epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788583985455,2026-09-05 12:53:05,1102,47.63,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583986457,2026-09-05 12:53:06,1103,47.60,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583987457,2026-09-05 12:53:07,1102,47.63,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583988459,2026-09-05 12:53:08,1102,47.63,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583989459,2026-09-05 12:53:09,1098,47.75,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583990461,2026-09-05 12:53:10,1101,47.66,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583991463,2026-09-05 12:53:11,1097,47.78,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583992463,2026-09-05 12:53:12,1097,47.78,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583993465,2026-09-05 12:53:13,1099,47.72,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583994466,2026-09-05 12:53:14,1098,47.75,47.602421486137075,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583995467,2026-09-05 12:53:15,1098,47.75,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583996467,2026-09-05 12:53:16,1097,47.78,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583997469,2026-09-05 12:53:17,1095,47.84,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583998470,2026-09-05 12:53:18,1097,47.78,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788583999471,2026-09-05 12:53:19,1096,47.81,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584000472,2026-09-05 12:53:20,1093,47.90,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584001473,2026-09-05 12:53:21,1093,47.90,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584002475,2026-09-05 12:53:22,1095,47.84,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584003476,2026-09-05 12:53:23,1092,47.93,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584004477,2026-09-05 12:53:24,1094,47.87,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584005477,2026-09-05 12:53:25,1092,47.93,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584006479,2026-09-05 12:53:26,1091,47.96,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584007479,2026-09-05 12:53:27,1091,47.96,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584008480,2026-09-05 12:53:28,1089,48.02,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584009480,2026-09-05 12:53:29,1092,47.93,47.750304209107924,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584010482,2026-09-05 12:53:30,1092,47.93,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584011483,2026-09-05 12:53:31,1089,48.02,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584012485,2026-09-05 12:53:32,1087,48.08,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584013485,2026-09-05 12:53:33,1086,48.11,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584014487,2026-09-05 12:53:34,1086,48.11,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584015488,2026-09-05 12:53:35,1085,48.14,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584016489,2026-09-05 12:53:36,1086,48.11,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584017489,2026-09-05 12:53:37,1086,48.11,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584018490,2026-09-05 12:53:38,1087,48.08,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584019490,2026-09-05 12:53:39,1086,48.11,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584020492,2026-09-05 12:53:40,1084,48.17,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584021493,2026-09-05 12:53:41,1080,48.29,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584022493,2026-09-05 12:53:42,1083,48.20,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584023494,2026-09-05 12:53:43,1084,48.17,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584024495,2026-09-05 12:53:44,1082,48.23,47.928509223110154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584025497,2026-09-05 12:53:45,1085,48.14,48.22735308140386,70,3,1,Presentation,OFF,40,40,foreign_write 70 reassert(was 70),40,9,step,3,Presentation,foreign_write:70,,,
1788584026497,2026-09-05 12:53:46,1084,48.17,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584027498,2026-09-05 12:53:47,1082,48.23,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584028500,2026-09-05 12:53:48,1083,48.20,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584029502,2026-09-05 12:53:49,1082,48.23,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584030502,2026-09-05 12:53:50,1082,48.23,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584031503,2026-09-05 12:53:51,1080,48.29,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584032505,2026-09-05 12:53:52,1082,48.23,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584033506,2026-09-05 12:53:53,1080,48.29,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584034506,2026-09-05 12:53:54,1079,48.32,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584035508,2026-09-05 12:53:55,1082,48.23,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584036509,2026-09-05 12:53:56,1081,48.26,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584037510,2026-09-05 12:53:57,1081,48.26,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584038510,2026-09-05 12:53:58,1078,48.35,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584039511,2026-09-05 12:53:59,1080,48.29,48.22735308140386,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584040511,2026-09-05 12:54:00,1078,48.35,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584041512,2026-09-05 12:54:01,1078,48.35,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584042514,2026-09-05 12:54:02,1076,48.41,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584043515,2026-09-05 12:54:03,1075,48.44,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584044517,2026-09-05 12:54:04,1080,48.29,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584045517,2026-09-05 12:54:05,1078,48.35,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584046518,2026-09-05 12:54:06,1076,48.41,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584047518,2026-09-05 12:54:07,1076,48.41,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584048519,2026-09-05 12:54:08,1077,48.38,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584049520,2026-09-05 12:54:09,1077,48.38,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584050520,2026-09-05 12:54:10,1076,48.41,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584051521,2026-09-05 12:54:11,1074,48.47,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584052522,2026-09-05 12:54:12,1074,48.47,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584053523,2026-09-05 12:54:13,1075,48.44,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584054523,2026-09-05 12:54:14,1076,48.41,48.28740078866974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584055525,2026-09-05 12:54:15,1075,48.44,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584056525,2026-09-05 12:54:16,1075,48.44,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584057525,2026-09-05 12:54:17,1074,48.47,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584058526,2026-09-05 12:54:18,1075,48.44,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584059527,2026-09-05 12:54:19,1073,48.50,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584060528,2026-09-05 12:54:20,1075,48.44,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584061529,2026-09-05 12:54:21,1073,48.50,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584062530,2026-09-05 12:54:22,1072,48.53,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584063531,2026-09-05 12:54:23,1073,48.50,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584064532,2026-09-05 12:54:24,1072,48.53,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584065533,2026-09-05 12:54:25,1071,48.56,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584066534,2026-09-05 12:54:26,1074,48.47,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584067537,2026-09-05 12:54:27,1072,48.53,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584068539,2026-09-05 12:54:28,1070,48.59,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584069539,2026-09-05 12:54:29,1070,48.59,48.4077783981532,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584070540,2026-09-05 12:54:30,1070,48.59,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584071540,2026-09-05 12:54:31,1069,48.62,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584072541,2026-09-05 12:54:32,1071,48.56,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584073542,2026-09-05 12:54:33,1071,48.56,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584074543,2026-09-05 12:54:34,1070,48.59,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584075545,2026-09-05 12:54:35,1070,48.59,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584076545,2026-09-05 12:54:36,1070,48.59,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584077545,2026-09-05 12:54:37,1068,48.65,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584078545,2026-09-05 12:54:38,1069,48.62,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584079546,2026-09-05 12:54:39,1068,48.65,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584080547,2026-09-05 12:54:40,1067,48.68,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584081547,2026-09-05 12:54:41,1067,48.68,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584082548,2026-09-05 12:54:42,1066,48.71,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584083550,2026-09-05 12:54:43,1066,48.71,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584084550,2026-09-05 12:54:44,1068,48.65,48.58905650709346,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584085552,2026-09-05 12:54:45,1067,48.68,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584086553,2026-09-05 12:54:46,1067,48.68,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584087554,2026-09-05 12:54:47,1065,48.74,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584088555,2026-09-05 12:54:48,1066,48.71,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584089557,2026-09-05 12:54:49,1065,48.74,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584090558,2026-09-05 12:54:50,1068,48.65,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584091559,2026-09-05 12:54:51,1064,48.77,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584092559,2026-09-05 12:54:52,1067,48.68,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584093560,2026-09-05 12:54:53,1064,48.77,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584094560,2026-09-05 12:54:54,1065,48.74,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584095562,2026-09-05 12:54:55,1062,48.83,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584096562,2026-09-05 12:54:56,1064,48.77,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584097563,2026-09-05 12:54:57,1064,48.77,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584098565,2026-09-05 12:54:58,1063,48.80,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584099565,2026-09-05 12:54:59,1063,48.80,48.649674000563095,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584100566,2026-09-05 12:55:00,1062,48.83,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584101567,2026-09-05 12:55:01,1063,48.80,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584102569,2026-09-05 12:55:02,1064,48.77,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584103570,2026-09-05 12:55:03,1064,48.77,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584104572,2026-09-05 12:55:04,1065,48.74,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584105573,2026-09-05 12:55:05,1061,48.86,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584106574,2026-09-05 12:55:06,1062,48.83,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584107575,2026-09-05 12:55:07,1063,48.80,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584108576,2026-09-05 12:55:08,1064,48.77,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584109578,2026-09-05 12:55:09,1061,48.86,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584110579,2026-09-05 12:55:10,1060,48.89,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584111580,2026-09-05 12:55:11,1061,48.86,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584112582,2026-09-05 12:55:12,1063,48.80,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584113583,2026-09-05 12:55:13,1059,48.92,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584114585,2026-09-05 12:55:14,1062,48.83,48.801640557331154,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584115585,2026-09-05 12:55:15,1062,48.83,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584116586,2026-09-05 12:55:16,1060,48.89,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584117587,2026-09-05 12:55:17,1060,48.89,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584118588,2026-09-05 12:55:18,1056,49.02,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584119589,2026-09-05 12:55:19,1064,48.77,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584120589,2026-09-05 12:55:20,1061,48.86,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584121590,2026-09-05 12:55:21,1061,48.86,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584122592,2026-09-05 12:55:22,1059,48.92,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584123592,2026-09-05 12:55:23,1060,48.89,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584124594,2026-09-05 12:55:24,1059,48.92,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584125596,2026-09-05 12:55:25,1058,48.95,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584126596,2026-09-05 12:55:26,1057,48.98,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584127597,2026-09-05 12:55:27,1058,48.95,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584128598,2026-09-05 12:55:28,1059,48.92,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584129600,2026-09-05 12:55:29,1057,48.98,48.832106780010974,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584130601,2026-09-05 12:55:30,1056,49.02,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584131603,2026-09-05 12:55:31,1058,48.95,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584132604,2026-09-05 12:55:32,1056,49.02,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584133604,2026-09-05 12:55:33,1058,48.95,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584134606,2026-09-05 12:55:34,1058,48.95,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584135606,2026-09-05 12:55:35,1058,48.95,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584136607,2026-09-05 12:55:36,1058,48.95,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584137608,2026-09-05 12:55:37,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584138608,2026-09-05 12:55:38,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584139610,2026-09-05 12:55:39,1055,49.05,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584140612,2026-09-05 12:55:40,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584141615,2026-09-05 12:55:41,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584142617,2026-09-05 12:55:42,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584143617,2026-09-05 12:55:43,1055,49.05,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584144619,2026-09-05 12:55:44,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584145621,2026-09-05 12:55:45,1056,49.02,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584146622,2026-09-05 12:55:46,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584147622,2026-09-05 12:55:47,1053,49.11,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584148624,2026-09-05 12:55:48,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584149624,2026-09-05 12:55:49,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584150626,2026-09-05 12:55:50,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584151626,2026-09-05 12:55:51,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584152628,2026-09-05 12:55:52,1057,48.98,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584153629,2026-09-05 12:55:53,1053,49.11,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584154630,2026-09-05 12:55:54,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584155632,2026-09-05 12:55:55,1056,49.02,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584156633,2026-09-05 12:55:56,1054,49.08,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
1788584157635,2026-09-05 12:55:57,1056,49.02,48.98480541589157,40,3,1,Presentation,OFF,40,,,40,9,step,3,Presentation,,,,
